product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category
P408663,House of Lashes Eyelash Adhesive,6746,House of Lashes,85196,4.2859,969,9,Makeup
P483686,House of Lashes Iconic False Eyelashes,6746,House of Lashes,14583,4.6457,556,12,Makeup
P502508,Iconic False Lashes and Adhesive Set,6746,House of Lashes,7036,,,22,Makeup
P502324,Stuck on you Lash Adhesive Value Set,6746,House of Lashes,4045,3.25,4,14,Makeup
P433402,Easy Bake Loose Baking & Setting Powder,6106,HUDA BEAUTY,326279,4.2632,1493,38,Makeup
P43818047,The New Nude Eyeshadow Palette,6106,HUDA BEAUTY,252554,4.4682,1980,65,Makeup
P450887,Nude Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,236129,4.0894,884,32,Makeup
P441880,Power Bullet Matte Lipstick,6106,HUDA BEAUTY,197231,4.1942,1514,27,Makeup
P402036,Classic False Lashes,6106,HUDA BEAUTY,160110,3.8187,899,18,Makeup
P440102,Matte & Metal Melted Double Ended Liquid Eyeshadows,6106,HUDA BEAUTY,139076,4.0065,1223,25,Makeup
P471242,Mini Easy Bake Loose Baking & Setting Powder,6106,HUDA BEAUTY,112703,3.9007,141,22,Makeup
P450511,Power Bullet Matte Lipstick - Throwback Collection,6106,HUDA BEAUTY,108696,4.0792,265,27,Makeup
P471243,Lip Contour 2.0 Automatic Matte Lip Pencil,6106,HUDA BEAUTY,98999,4.417,223,21,Makeup
P500309,#FauxFilter Luminous Matte Buildable Coverage Crease Proof Concealer,6106,HUDA BEAUTY,98661,4.688,3596,31,Makeup
P432059,Rose Gold REMASTERED Eyeshadow Palette,6106,HUDA BEAUTY,89849,3.8943,577,65,Makeup
P465324,#FauxFilter Skin Finish Buildable Coverage Foundation Stick,6106,HUDA BEAUTY,88630,4.4724,1124,39,Makeup
P479843,Liquid Matte Ultra-Comfort Transfer-proof Lipstick,6106,HUDA BEAUTY,85763,4.1166,343,23,Makeup
P463061,Naughty Nude Eyeshadow Palette,6106,HUDA BEAUTY,85434,4.5266,357,69,Makeup
P444605,Tantour Contour & Bronzer Cream,6106,HUDA BEAUTY,84069,4.2211,484,30,Makeup
P54654321,Demi Matte Cream Liquid Lipstick,6106,HUDA BEAUTY,83821,4,423,20,Makeup
P489310288,Pastel Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,78520,3.4247,259,32,Makeup
P467625,#FauxFilter Luminous Matte Foundation,6106,HUDA BEAUTY,73808,3.6861,959,42,Makeup
P463062,Haze Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,71958,3.4451,164,32,Makeup
P471244,Power Bullet Cream Glow Hydrating Lipstick,6106,HUDA BEAUTY,67687,4.0579,242,27,Makeup
P477474,Rose Quartz Eyeshadow Palette,6106,HUDA BEAUTY,59595,4.3853,218,69,Makeup
P404829,Faux Mink Lash Collection,6106,HUDA BEAUTY,57949,3.8786,313,23,Makeup
P501327,Empowered Eyeshadow Palette,6106,HUDA BEAUTY,53653,4.7251,171,69,Makeup
P472816,GloWish Soft Radiance Vegan Bronzing Powder,6106,HUDA BEAUTY,51122,4.6631,463,31,Makeup
P98466189,LEGIT LASHES Double-Ended Volumizing and Lengthening Mascara,6106,HUDA BEAUTY,50667,3.8657,2078,31,Makeup
P472815,GloWish Multidew Vegan Skin Tint Foundation,6106,HUDA BEAUTY,44713,4.2813,768,37,Makeup
P444608,Tantour Face Contouring Sculpt & Shade Brush,6106,HUDA BEAUTY,41581,4.4605,76,28,Makeup
P482003,Cheeky Tint Cream Blush Stick,6106,HUDA BEAUTY,40008,4.5291,189,25,Makeup
P444142,N.Y.M.P.H. Not Your Mama’s Panty Hose All Over Body Highlighter,6106,HUDA BEAUTY,36052,2.8625,429,49,Makeup
P469477,#BombBrows Microshade Brow Pencil,6106,HUDA BEAUTY,34639,3.8759,814,17,Makeup
P459256,Silk Balm Hydrating and Nourishing Lip Balm,6106,HUDA BEAUTY,28771,4.1079,315,21,Makeup
P444607,Resting Boss Face Waterproof Setting Spray,6106,HUDA BEAUTY,24991,3.1331,1322,33,Makeup
P477988,GloWish Cheeky Vegan Soft Glow Powder Blush,6106,HUDA BEAUTY,24911,4.0533,75,21,Makeup
P475948,Wild Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,22722,4.3,60,32,Mini Size
P477989,GloWish Lightweight Blurring Pressed Powder,6106,HUDA BEAUTY,22671,3.5852,135,33,Makeup
P502306,Glowish Blur Jam Silicone Free Smoothing Primer,6106,HUDA BEAUTY,21782,4.5054,186,33,Makeup
P420239,Easy Lash Collection,6106,HUDA BEAUTY,18539,3.7339,109,18,Makeup
P465326,Water Jelly Hydrating Face Primer,6106,HUDA BEAUTY,16716,4.2716,162,33,Makeup
P504610,Bombshell Lip Trio Set,6106,HUDA BEAUTY,14478,4.4211,19,25,Makeup
P465325,Build and Buff Double Ended Foundation Brush,6106,HUDA BEAUTY,14078,3.6591,44,33,Makeup
P500144,Color Block Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,13004,4.6029,136,32,Mini Size
P474836,Quick ’N Easy Precision Liquid Liner,6106,HUDA BEAUTY,12516,3.6888,376,21,Makeup
P449341,Basic B Sponge,6106,HUDA BEAUTY,12319,4.2034,59,17,Makeup
P502092,Lovefest Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,11666,4.2,10,32,Makeup
P474837,Mini LEGIT LASHES Double-Ended Volumizing and Lengthening Mascara,6106,HUDA BEAUTY,11322,3.5405,37,17,Mini Size
P504885,Matte Obsessions Eyeshadow Palette,6106,HUDA BEAUTY,10516,4.8683,205,32,Makeup
P500730,Silk Balm Icy Cryo-Plumping Lip Balm,6106,HUDA BEAUTY,8807,3.4545,22,25,Makeup
P9214873437,Glow Coco Hydrating Mist,6106,HUDA BEAUTY,8686,4.2143,28,35,Makeup
P477168,#BombBrows Full ’n Fluffy Volumizing Fiber Gel,6106,HUDA BEAUTY,7705,3.8649,37,19,Makeup
P482004,Face & Cheek Blush Brush,6106,HUDA BEAUTY,6884,3.3529,17,27,Makeup
P472813,GloWish All Over Bronze Brush,6106,HUDA BEAUTY,6536,4.5152,33,27,Makeup
P501457,Face/Conceal & Blend Complexion Brush,6106,HUDA BEAUTY,5565,4.4444,9,25,Makeup
P472814,GloWish Airbrush Finish Skin Tint Brush,6106,HUDA BEAUTY,5283,4.2778,36,31,Makeup
P476690,Silk Balm Honey Kiss Lip Balm,6106,HUDA BEAUTY,4814,3.7143,21,21,Makeup
P500854,Waterproof Lash Glue,6106,HUDA BEAUTY,3897,3.5385,13,15,Makeup
P500769,Silk Balm Spicy Thermo-Plumping Lip Balm,6106,HUDA BEAUTY,3573,2.2222,9,25,Makeup
P504900,Creamy Kohl Longwear Eye Pencil,6106,HUDA BEAUTY,2183,4.8688,1395,21,Makeup
P477990,GloWish Face | All Over Powder Brush,6106,HUDA BEAUTY,1875,,,31,Tools & Brushes
P478522,Mini GloWish Soft Radiance Vegan Bronzing Powder,6106,HUDA BEAUTY,0,3.4583,24,17,Mini Size
P415922,Hair Sweet Hair - Hair Growth Vegan Gummies with Biotin and Folic Acid,7050,HUM Nutrition,46886,3.9264,516,26,Hair
P443349,Skin Squad Pre + ProbioticSupplement for Acne-Prone Skin,7050,HUM Nutrition,15373,4.1152,660,40,Skincare
P386754,Daily Cleanse Clear Skin and Body Detox Supplement,7050,HUM Nutrition,49678,4.0535,617,26,Skincare
P394826,Flatter Me Digestive Enzyme Supplement,7050,HUM Nutrition,31935,4.2643,401,26,Skincare
P503052,Mini Flatter Me Digestive Enzyme Supplement,7050,HUM Nutrition,1375,4.2643,401,15,Skincare
P386763,Red Carpet Skin and Hair Health Supplement,7050,HUM Nutrition,16123,4.0163,123,26,Hair
P457510,Private Party: Supports Vaginal & Urinary Tract Health,7050,HUM Nutrition,14955,4.6727,278,26,Skincare
P405826,Raw Beauty Skin & Energy Green Superfood Powder,7050,HUM Nutrition,11891,4.1903,247,39,Skincare
P386765,"Runway Ready Skin, Hair & Nail Repair Kit",7050,HUM Nutrition,13589,4.3085,94,36,Hair
P453713,Collagen POP + Vitamin C Dissolvable Tablets,7050,HUM Nutrition,5372,4.3455,220,12,Skincare
P407387,Beauty zzZz Sleep Support Supplement with Melatonin,7050,HUM Nutrition,14123,4.1542,214,10,Skincare
P386761,Killer Nails Hair & Nail Strength Supplement with Biotin,7050,HUM Nutrition,12792,4.5079,63,20,Makeup
P431847,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,7050,HUM Nutrition,18297,4.107,187,26,Skincare
P504575,PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,7050,HUM Nutrition,797,4.6607,168,26,Skincare
P386755,Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,7050,HUM Nutrition,17120,4.4074,135,40,Skincare
P468149,Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,7050,HUM Nutrition,4531,4.2056,107,30,Skincare
P451996,"Mighty Night Overnight Renewal Supplement with Ceramides, CoQ10, & Ferulic Acid",7050,HUM Nutrition,7623,4.5285,246,40,Bath & Body
P474839,Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,7050,HUM Nutrition,5494,4.4,90,50,Skincare
P474838,Boost Sweet Boost - Vegan Gummies for Immune Support,7050,HUM Nutrition,1748,4.8636,88,26,Skincare
P482005,Fan Club - multi-symptom menopause support,7050,HUM Nutrition,728,4.8171,82,40,Skincare
P386759,Moody Bird PMS Support Supplement,7050,HUM Nutrition,9393,4.2222,81,26,Skincare
P500111,Womb Service - OBGYN Formulated Prenatal Support Supplement,7050,HUM Nutrition,864,4.8148,81,45,Skincare
P388982,Big ChillAdaptogenStress Management Supplement,7050,HUM Nutrition,14443,4.2609,69,25,Skincare
P386760,OMG! Omega The Great Fish Oil Supplement,7050,HUM Nutrition,11224,4.3077,65,30,Skincare
P386764,Uber Energy Adrenal Fatigue and Adaptogen Supplement,7050,HUM Nutrition,11104,3.5385,65,26,Skincare
P386757,Wing Man Liver Detox and Dark Circle Supplement,7050,HUM Nutrition,14381,3.8254,63,26,Skincare
P386762,Here Comes The Sun Vitamin D Immune System Support Supplement,7050,HUM Nutrition,14709,4.6444,45,12,Skincare
P408271,Turn Back Time Turmeric Supplement for UV Damage,7050,HUM Nutrition,6956,4.0435,23,40,Skincare
P389097,Arctic Repair Fine Lines and Wrinkles Supplement,7050,HUM Nutrition,4938,3.7778,18,60,Skincare
P476428,Brightening Dark Spot Vitamin C Serum,6368,Hyper Skin,13429,4.5664,143,58,Skincare
P500614,Gentle Brightening Gel Cleanser with Mandelic Acid,6368,Hyper Skin,5176,4.701,97,28,Skincare
P481710,Fade and Glow AHA Mask,6368,Hyper Skin,6857,4.4762,63,48,Skincare
P503216,Hyper Even Daily Duo Kit for Hyperpigmentation,6368,Hyper Skin,4569,4.6667,15,39,Skincare
P476515,Mini Brightening Dark Spot Vitamin C Serum,6368,Hyper Skin,7676,3.1429,14,36,Skincare
P461217,Illuminator Liquid Highlight,6331,Iconic London,46623,4.4943,87,40,Makeup
P461220,Sheer Cream Blush,6331,Iconic London,28367,4.1507,73,27,Makeup
P478279,Glaze Dual Ended Eyeshadow Crayon,6331,Iconic London,26052,4.3038,79,30,Makeup
P473171,Radiance Complexion Booster,6331,Iconic London,24715,4.5479,73,39,Makeup
P461219,Prep Set Glow Hydrating Spray,6331,Iconic London,24591,3.9515,103,29,Makeup
P502623,Super Smoother Blurring Skin Tint,6331,Iconic London,24382,4.3699,73,32,Makeup
P502611,Underglow Blurring Primer,6331,Iconic London,19078,4.2143,56,29,Makeup
P463452,Lustre Lip Oil,6331,Iconic London,18722,4.6364,99,26,Makeup
P484045,Mini Prep Set Glow Hydrating Spray,6331,Iconic London,18275,3.9643,28,15,Makeup
P471035,Sheer Bronze Liquid Bronzer,6331,Iconic London,15838,3.566,106,27,Makeup
P481711,Silk Glow Blush and Highlight Duo,6331,Iconic London,15786,4.2273,44,39,Makeup
P502601,Mini Glow Icons Highlighter Set,6331,Iconic London,10891,3.2857,14,27,Mini Size
P477991,Precision Duo Contour Pot,6331,Iconic London,10377,3.8273,220,29,Makeup
P461218,Lip Plumping Gloss,6331,Iconic London,8367,3.4615,26,26,Makeup
P505240,Rollaway Glow Highlighter,6331,Iconic London,7005,4.4286,7,29,Makeup
P482679,Liquid Brow Silk Max Hold Gel,6331,Iconic London,4790,4.2439,41,24,Makeup
P500445,Prep Set Tan Tanning Mist with Hyaluronic Acid,6331,Iconic London,6187,4.2703,37,29,Skincare
P500412,Prep Set Tan Face and Body Brush,6331,Iconic London,5266,4.8214,28,25,Skincare
P504574,Tint and Texture Brow Gel,6331,Iconic London,3581,4.5806,31,26,Makeup
P429264,First Class Charcoal Detox Dry Shampoo,6162,IGK,35043,4.2049,820,32,Hair
P410480,MISTRESS Hydrating Leave-In Conditioner Hair Balm,6162,IGK,33070,4.2738,683,29,Hair
P410491,Beach Club Volume Texture Spray,6162,IGK,28855,4.3101,703,34,Hair
P433830,Good Behavior Spirulina Protein Anti-Frizz Smoothing Spray,6162,IGK,25750,4.2097,515,34,Hair
P430845,Mixed Feelings Purple Leave-In Blonde Toning Drops,6162,IGK,25549,4.3454,414,29,Hair
P445737,Antisocial Leave-In Dry Hair Mask,6162,IGK,24618,4.2305,321,34,Hair
P410477,RICH KID Coconut Oil Air-Dry Styling Cream,6162,IGK,22883,4.1784,970,29,Hair
P460865,Good Behavior 4-in-1 Prep Spray,6162,IGK,21962,4.5455,506,32,Hair
P422026,EXPENSIVE Hi-Shine Gloss Treatment,6162,IGK,15832,4.2366,224,32,Hair
P426849,THIRSTY GIRL Coconut Milk Anti-Frizz Leave-in Conditioner,6162,IGK,12691,3.9936,156,32,Hair
P439093,Crybaby Anti-Frizz Smoothing Serum,6162,IGK,12463,4.1392,194,32,Hair
P426186,Mini Beach ClubVolume Texture Spray,6162,IGK,11708,4.1772,79,16,Mini Size
P429266,Mini First Class Charcoal Detox Dry Shampoo,6162,IGK,11323,3.9448,163,16,Mini Size
P426192,Mini Rich Kid Coconut Oil Gel,6162,IGK,10355,4.0845,71,16,Mini Size
P429716,Mini Mistress Hydrating Hair Balm,6162,IGK,10123,4.137,73,16,Mini Size
P468150,Good Behavior Spirulina Protein Anti-Frizz Smoothing  Balm,6162,IGK,8948,4.619,273,34,Hair
P455859,Offline 3-Minute Hydration Hair Mask,6162,IGK,8236,4.3322,283,38,Hair
P419625,Jet Lag Invisible Dry Shampoo,6162,IGK,7982,3.8091,110,32,Hair
P410485,Hot Girls Hydrating Conditioner,6162,IGK,7293,4.2713,129,27,Hair
P410484,Hot Girls Hydrating Shampoo,6162,IGK,6779,3.7611,113,27,Hair
P447583,Mixed Feelings Leave-In Brunette Toning Drops,6162,IGK,4477,3.381,42,29,Hair
P471551,No Limit Dry Volume and Thickening Spray,6162,IGK,4008,4.1525,59,32,Hair
P429263,Direct Flight Multi-Tasking Dry Shampoo,6162,IGK,3997,3.2,95,32,Hair
P441827,Next Level Nordic Cotton Volumizing Mist,6162,IGK,3638,2.9649,57,28,Hair
P433836,Bad & Bougie Amla Oil Deep Repair Shampoo,6162,IGK,3633,3.4878,41,27,Hair
P479725,Mini Good Behavior Spirulina Protein Anti-Frizz Smoothing Spray,6162,IGK,3287,3,2,16,Hair
P433837,Bad & Bougie Amla Oil Deep Repair Conditioner,6162,IGK,3282,3.5429,35,27,Hair
P447584,1-800-Hold-Me No-Crunch Flexible Hold Hairspray,6162,IGK,3044,3.8182,22,29,Hair
P444429,Thirsty Girl Coconut Milk Anti-Frizz Conditioner,6162,IGK,2673,3.85,20,27,Hair
P444428,Thirsty Girl Coconut Milk Anti-Frizz Shampoo,6162,IGK,2227,2.9333,15,27,Hair
P429265,Mini Direct Flight Multi-Tasking Dry Shampoo,6162,IGK,2005,3.2222,18,16,Mini Size
P471552,Legendary Shampoo,6162,IGK,1965,4.3007,276,32,Hair
P475949,Big Time Volumizing Mousse,6162,IGK,1935,4.0606,33,32,Hair
P455329,First Class Weightless Replenishing Conditioner,6162,IGK,1847,4.4562,217,29,Hair
P477741,Extra Love Volume Shampoo,6162,IGK,1412,4.4444,72,32,Hair
P471553,Legendary Conditioner,6162,IGK,1374,4.3511,262,32,Hair
P459217,Summer Blonde Essentials Purple Blonde Toning Drops + Leave-In Conditioner,6162,IGK,1285,4.6,10,25,Hair
P500864,L.A. Blonde Purple Toning Leave-In Treatment Spray,6162,IGK,1086,4.2,175,29,Hair
P476691,Best Life Hair Oil,6162,IGK,868,2.75,4,32,Hair
P477740,Extra Love Volume Conditioner,6162,IGK,659,4.3519,54,32,Hair
P500855,Blonde POP Purple Toning Shampoo,6162,IGK,606,4.4012,172,32,Hair
P500901,Blonde POP Purple Toning Conditioner,6162,IGK,453,4.2604,169,32,Hair
P455418,Super Serum Skin Tint SPF 40 Foundation,6156,ILIA,398628,3.6762,3675,48,Makeup
P431750,Limitless Lash Lengthening Clean Mascara,6156,ILIA,229614,4.2482,3288,28,Makeup
P411848,Multi-Stick Cream Blush + Highlighter + Lip Tint,6156,ILIA,190924,4.1992,1255,36,Makeup
P429548,True Skin Medium Coverage Serum Foundation with Niacinamide,6156,ILIA,113034,4.332,765,54,Makeup
P472978,Balmy Tint Hydrating Lip Balm,6156,ILIA,98337,4.546,641,28,Makeup
P444439,Mini Limitless Lash Lengthening Mascara,6156,ILIA,96331,4.1158,1598,13,Makeup
P464772,Liquid Powder Eye Shadow Tint,6156,ILIA,95475,4.1354,901,28,Makeup
P441873,True Skin Serum Concealer with Vitamin C,6156,ILIA,93991,4.1369,1322,32,Makeup
P461456,Balmy Gloss Tinted Lip Oil,6156,ILIA,74363,4.4623,478,26,Makeup
P448845,The Necessary Eyeshadow Palette,6156,ILIA,62201,4.4141,128,40,Makeup
P444438,Color Haze Multi-Use Pigment,6156,ILIA,58849,4.0541,185,32,Makeup
P436270,Color Block High Impact Lipstick,6156,ILIA,50146,4.5108,139,28,Makeup
P411850,Tinted Lip Conditioner,6156,ILIA,43474,4,224,28,Makeup
P458753,NightLite Bronzer Powder,6156,ILIA,43057,4.2248,129,34,Makeup
P417170,Soft Focus Finishing Powder,6156,ILIA,39073,4.347,438,36,Makeup
P500245,C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,6156,ILIA,24716,3.6609,634,64,Skincare
P475110,Fullest Volumizing Mascara,6156,ILIA,30883,3.6954,732,28,Makeup
P467765,Lip Wrap Overnight Treatment,6156,ILIA,29873,4.3316,1152,26,Makeup
P444919,Liquid Light Serum Highlighter,6156,ILIA,28712,4.1716,402,42,Makeup
P480308,Lip Wrap Reviving Balm,6156,ILIA,27194,4.3884,484,24,Makeup
P504071,Bright Start Retinol Alternative Brightening Eye Cream,6156,ILIA,35799,4.4004,457,46,Skincare
P441874,True Skin Radiant Priming Serum,6156,ILIA,24351,4.3396,1007,52,Makeup
P407640,Illuminator,6156,ILIA,24154,3.9444,54,36,Makeup
P475111,Mini Fullest Volumizing Mascara,6156,ILIA,19444,3.3514,222,13,Makeup
P448847,Clean Line Liquid Eyeliner,6156,ILIA,17883,3.9856,418,28,Makeup
P471245,Blue Light Protect + Set Mist,6156,ILIA,17651,4.0498,1005,38,Makeup
P448846,Clean Line Gel Eyeliner,6156,ILIA,16972,3.4744,78,26,Makeup
P471246,Mini Blue Light Protect + Set Mist,6156,ILIA,15648,3.3448,87,18,Makeup
P458754,DayLite Highlighter Powder,6156,ILIA,14061,4.1951,41,34,Makeup
P439202,Essential Brow Natural Volumizing Brow Gel,6156,ILIA,12633,2.6232,69,26,Makeup
P422517,Natural Brightening Eye Primer,6156,ILIA,9894,3.2222,63,24,Makeup
P395417,Touch Home Permanent Hair Removal Device,7017,iluminage,14204,3.67,100,449,Skincare
P428120,Jelly Shot,6235,INC.redible,43760,2.5202,248,10,Makeup
P441815,Roller Baby Lip Gloss,6235,INC.redible,31499,2.9961,256,10,Makeup
P429434,You Glow Girl Iridescent Jelly,6235,INC.redible,27977,3.8776,147,12,Makeup
P455637,Jammy Lips Sheer Lacquer Lip Tint,6235,INC.redible,17240,4.2198,91,12,Makeup
P428119,In A Dream World Iridescent Sheer Gloss,6235,INC.redible,13949,4.1429,28,13,Makeup
P436258,Cosmic Blur Set,6235,INC.redible,13783,4.1837,49,15,Makeup
P449099,Just Kinda Bliss Hemp Hydration Lip Jelly,6235,INC.redible,11486,4.1071,140,10,Makeup
P449102,Crystal Ball Roller Gloss,6235,INC.redible,14595,4.3839,112,12,Skincare
P469478,Party Recharge Hydrating Hyaluronic Under Eye Masks,6235,INC.redible,30543,3.6842,76,20,Skincare
P431104,Listen Hard Girl Neon Lip Paint,6235,INC.redible,6303,3.4848,33,10,Makeup
P440660,Jelly Shot Heart Lip Quencher,6235,INC.redible,5342,3.6667,24,10,Makeup
P446602,You Glow Girl Body Blur,6235,INC.redible,3389,3.3846,13,15,Bath & Body
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,6235,INC.redible,10008,4.5556,18,20,Skincare
P458958,Hydrating Boob and Bum Sheet Mask Duo,6235,INC.redible,10245,4.0833,12,15,Skincare
P432231,Hypno Highlight Creamy Shimmer Strobe,6235,INC.redible,1759,2,5,10,Makeup
P500421,Need A Spa Day Set,6235,INC.redible,560,,,25,Bath & Body
P471037,Slushy Serum Moisturizer Crush Infused with Bakuchiol,6357,iNNBEAUTY PROJECT,29785,4.6047,387,30,Skincare
P472469,Green Machine Vitamin C + Green Superfoods Jelly Serum,6357,iNNBEAUTY PROJECT,30846,4.4043,376,34,Skincare
P480447,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,6357,iNNBEAUTY PROJECT,13877,4.5646,294,35,Skincare
P471039,Pimple Paste Overnight Blemish Drying Paste,6357,iNNBEAUTY PROJECT,23827,4.1673,251,17,Skincare
P483127,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,6357,iNNBEAUTY PROJECT,13387,4.7545,224,48,Skincare
P471038,Glaze Lip Oil,6357,iNNBEAUTY PROJECT,41560,4.4293,205,17,Skincare
P474329,Face Glaze Skin Barrier Protect & Glow Moisturizer,6357,iNNBEAUTY PROJECT,18465,4.6237,194,25,Skincare
P503865,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,6357,iNNBEAUTY PROJECT,15443,4.4176,182,34,Skincare
P500687,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,6357,iNNBEAUTY PROJECT,7237,4.5226,155,26,Skincare
P471041,Down to Tone Resurfacing Acid Toner,6357,iNNBEAUTY PROJECT,9487,4.3607,122,28,Skincare
P471042,Next Level Moisturizer,6357,iNNBEAUTY PROJECT,8788,4.4946,93,24,Skincare
P502322,The Healthy Skin Edit Bestsellers Kit,6357,iNNBEAUTY PROJECT,5447,4.7849,93,36,Skincare
P471040,Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,6357,iNNBEAUTY PROJECT,7064,4.3908,87,22,Skincare
P504892,Refine AHA + BHA Texture & Pore Serum,6357,iNNBEAUTY PROJECT,790,4.7895,57,38,Skincare
P477413,GREEN MACHINE insta-glo resurfacing acid mask,6357,iNNBEAUTY PROJECT,7419,4.6531,49,30,Skincare
P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,6295,innisfree,145749,4.5393,1452,16,Skincare
P468658,Volcanic AHA Pore Clearing Clay Mask,6295,innisfree,104838,4.6149,1197,16,Skincare
P503891,Green Tea Hyaluronic Acid Hydrating Moisturizer,6295,innisfree,13619,4.7299,411,29,Skincare
P475951,Green Tea Hyaluronic Acid Hydrating Serum,6295,innisfree,41215,4.5836,365,30,Skincare
P482006,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,6295,innisfree,40516,4.3745,267,26,Skincare
P456395,Volcanic Clusters Pore Clearing Toner,6295,innisfree,12712,4.5664,143,22,Skincare
P475112,Pore Clearing Matte Moisturizer with Volcanic Clusters,6295,innisfree,11430,4.5392,102,24,Skincare
P468672,Clarifying Spot Serum with Bija Seed Oil,6295,innisfree,3131,4.5347,101,18,Skincare
P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,6295,innisfree,9095,4.3095,42,13,Skincare
P468671,Clarifying Cleansing Foam with Bija Seed Oil,6295,innisfree,4981,4.2162,37,12,Skincare
P503928,Green Tea Hyaluronic Acid Face Cleanser,6295,innisfree,7953,4.0385,26,12,Skincare
P503901,Hydration Heroes Green Tea Skincare Routine Set,6295,innisfree,7004,3.7059,17,39,Skincare
P503890,Green Tea Hyaluronic Acid Hydrating Toner,6295,innisfree,8957,4.5714,14,22,Skincare
